iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
NR,Nauru,2016,NA,27.285350613284,NA,NA,3.57142857142858,NA,13049
NR,Nauru,2017,NA,12.1161862527716,NA,NA,-5.74712643678161,NA,12876
NR,Nauru,2018,NA,3.78843613293147,NA,NA,6.09756097560977,NA,12704
NZ,New Zealand,2016,5.09999990463257,2.48068423416419,20.7312060600456,100.850835466071,3.67759505509187,18.2056896016095,4693200
NZ,New Zealand,2017,4.7020001411438,3.64355798323739,21.0113159166744,101.209204991975,3.16309754201411,17.9558221262937,4793900
NZ,New Zealand,2018,4.2979998588562,0.800306089392194,21.4208477903308,103.627211737809,3.11624261537958,18.4752694684508,4841000
OE,OECD members,2016,6.41828059958879,1.09130803063545,22.1746202495109,116.421387853936,1.74985318201178,17.836455984988,1336645071
OE,OECD members,2017,5.88690371657737,1.71642900041849,22.5582017013613,114.924708216332,2.57055684978545,17.6371475429729,1344872020
OE,OECD members,2018,5.44362620407713,1.88561599646955,22.6425625036576,114.765481978122,2.2067401550745,17.6559337864695,1352645878
OM,Oman,2016,3.26999998092651,-8.91067750609236,9.71007758014994,61.2609228115193,5.09706760494015,29.974295556095,4479219
OM,Oman,2017,3.02300000190735,7.44323252891581,11.9511276521514,59.1962971568377,0.346322040517236,28.035670196138,4665935
OM,Oman,2018,2.86400008201599,11.0598057627293,18.974659762139,NA,1.76356090437298,24.7246067629641,4829483
PA,Panama,2016,3.31500005722046,2.00201691309698,29.7153116079554,NA,4.95349994364463,10.9714252163357,4037078
PA,Panama,2017,3.90000009536743,1.74823340838115,31.3720773397194,NA,5.59900676302183,11.4289847152799,4106771
PA,Panama,2018,3.89400005340576,0.948617363108767,29.3305409945308,NA,3.69210086368123,11.6843395027039,4176873
PE,Peru,2016,3.53500008583069,3.08088269037734,19.7534127619107,46.2267708709908,3.95331871520767,13.1636888035228,30926032
PE,Peru,2017,3.46000003814697,3.61565826105974,19.7381379404598,47.578142358665,2.51883544233135,13.2122751962604,31444297
PE,Peru,2018,3.39000010490417,2.01623291258031,19.8297841425465,47.2910415504805,3.97693571755005,13.1099670719525,31989256
PF,French Polynesia,2016,13.2559995651245,NA,NA,NA,NA,NA,274575
PF,French Polynesia,2017,12.7740001678467,NA,NA,NA,NA,NA,276103
PF,French Polynesia,2018,12.3140001296997,NA,NA,NA,NA,NA,277679
PG,Papua New Guinea,2016,2.53900003433228,2.51784598200217,NA,34.4676058475574,5.4895730696483,NA,8271760
PG,Papua New Guinea,2017,2.48000001907349,7.69953494184151,NA,30.6219991930676,3.53461088359532,NA,8438029
PG,Papua New Guinea,2018,2.42300009727478,9.79760575417438,NA,26.9103498520466,-0.279252336784467,NA,8606316
PH,Philippines,2016,2.70799994468689,1.28031174373962,35.0547723999862,74.0565179179427,7.14945675000752,11.2579676044704,103663927
PH,Philippines,2017,2.55200004577637,2.32025994608939,35.4886316428038,75.417721370487,6.9309883258402,11.3233663056554,105173264
PH,Philippines,2018,2.33800005912781,3.74065383022071,33.8070507141197,74.5151872516091,6.34148557153473,12.0427836518839,106651922
PK,Pakistan,2016,3.78900003433228,0.400235638822991,14.9500868593299,57.1809914355275,5.52673584474448,11.3081974861906,203627284
PK,Pakistan,2017,3.9449999332428,4.01337755347467,13.041833989707,57.2542979209232,5.55427743729406,11.2742492490861,207896686
PK,Pakistan,2018,4.08300018310547,2.45928609500187,12.2170205448288,57.9909183224869,5.83641749754401,11.71362267408,212215030
PL,Poland,2016,6.16099977493286,0.311616932329244,19.1984889832878,67.9089792416046,3.14173122907013,17.9182360810674,37970087
PL,Poland,2017,4.88700008392334,1.85970184552824,19.5290513032488,66.5567245525383,4.83065457036179,17.6842803549038,37974826
PL,Poland,2018,3.84500002861023,1.2016089983524,19.4040387640198,68.1454876258216,5.353704746044,17.7346804584373,37974750
PR,Puerto Rico,2016,11.8000001907349,2.2208666601686202,NA,NA,-1.26300292505279,8.24609173953173,3406672
PR,Puerto Rico,2017,10.8000001907349,2.0921762782115,NA,NA,-2.88595475858821,8.75581828112388,3325286
PR,Puerto Rico,2018,9.19999980926514,2.38735999970949,NA,NA,-4.65959595959596,7.97465634249984,3193354
PS,West Bank and Gaza,2016,23.9389991760254,1.27802248372888,11.4774608844464,63.3352158138705,8.86461881995935,23.5326573798798,4367088
PS,West Bank and Gaza,2017,25.6770000457764,3.22541499220273,14.3662191101449,68.1622395833333,1.41936756294787,20.7508680555556,4454805
PS,West Bank and Gaza,2018,26.2560005187988,-0.301992725159963,15.4544821678433,70.11212529183,1.22707737782703,21.9910792180185,4569087
PT,Portugal,2016,11.0659999847412,1.71666254687131,16.3271119682162,NA,2.01948539561312,17.5878772272443,10325452
PT,Portugal,2017,8.86699962615967,1.51191092932098,18.0316732446137,NA,3.50634473938494,17.1847386854857,10300300
PT,Portugal,2018,6.99300003051758,1.81299673684485,18.3398698141276,NA,2.84932594937632,16.9771278210589,10283822
PW,Palau,2016,NA,5.29630056536934,19.8396518665076,NA,-0.0833637300740975,29.1844452111295,17725
PW,Palau,2017,NA,-1.14165829734571,12.3087784522764,NA,-1.91636045319476,30.5285998095816,17808
PW,Palau,2018,NA,-5.80541202459524,NA,NA,4.05888512365482,33.1421427443082,17907
PY,Paraguay,2016,5.25500011444092,4.12446479992263,23.7073993984998,41.4625404975392,4.31290497002365,11.1423730219106,6777872
PY,Paraguay,2017,4.61499977111816,2.14996332833219,24.2882231683543,42.7973378452001,4.95377197900746,10.8181772429466,6867062
PY,Paraguay,2018,4.53399991989136,2.18257979359966,22.5856529491095,43.7984114720147,3.3561721532668,11.2111124127005,6956071
QA,Qatar,2016,0.150000005960464,-8.97669906344025,43.3616074644078,90.0856778617735,3.06419188299694,19.5437309047567,2654374
QA,Qatar,2017,0.140000000596046,7.78756964329585,46.5999304297862,102.887325357648,-1.49760468956656,17.6114300467685,2724724
QA,Qatar,2018,0.109999999403954,12.4144035411605,49.7420369666871,84.5159362819166,1.23487219150027,16.2809888402052,2781677
RO,Romania,2016,5.90100002288818,2.44704326362606,21.8297347347361,41.135804937848,4.70299774749441,15.0856312262449,19702267
RO,Romania,2017,4.92700004577637,4.6791724973564,20.3348952788039,40.7940095604862,7.31944852925453,15.7090075168811,19587290
RO,Romania,2018,4.18699979782104,6.18622546060563,18.1273451797227,40.0403394224298,4.47452377497343,16.8271938898541,19472545
RS,Serbia,2016,15.2569999694824,1.54988883247718,16.3523226696188,48.5194013089419,3.33858676542988,15.9976656466348,7058322
RS,Serbia,2017,13.4770002365112,2.97079316981832,15.4572544806242,47.7961593101365,2.10116384741241,16.1405002438304,7020858
RS,Serbia,2018,12.7329998016357,1.97494256215236,18.6976442523286,51.3677850849258,4.4951212927627,16.5396316552388,6982604
RU,Russian Federation,2016,5.55900001525879,2.84422269754501,25.0134125291622,59.4458285299143,0.193690071729534,18.4659193773134,144342396
RU,Russian Federation,2017,5.21199989318848,5.34981508815955,25.6686851451692,59.5222074143758,1.82579006355112,18.2168086477823,144496740
RU,Russian Federation,2018,4.84600019454956,11.1040226766129,30.0037491195828,58.6847316629329,2.53633130140389,17.5803023236254,144477860
RW,Rwanda,2016,1.11300003528595,5.0335662407056,10.6673052666819,20.3183203758208,5.97074429808526,15.0704008127429,11668818
RW,Rwanda,2017,1.06299996376038,8.07734785972943,15.4937104687556,19.7147255744442,3.97628969448469,15.00748482565,11980937
RW,Rwanda,2018,1.01699995994568,-0.670656202663167,12.5341191852812,NA,8.57942454050658,14.7394546803777,12301939
S1,Small states,2016,9.73393928004892,1.7766010629619,30.8892814986095,73.6864096148437,2.18440409339186,19.274561874787,39200571
S1,Small states,2017,9.23874678123493,2.52757503468187,33.3442888112295,78.2692895072308,1.03467369472466,18.3109435881405,39885872
S1,Small states,2018,8.71725691209061,2.43561071286037,34.3725400715893,71.0064071730434,1.98337235512598,17.6041647956605,40576536
S2,Pacific island small states,2016,3.16745084911872,2.63422652269489,NA,65.4493200660268,3.64741729661012,NA,2388307
S2,Pacific island small states,2017,3.08833732621909,2.00611981071204,NA,66.4264231565017,4.14768864269885,NA,2422086
S2,Pacific island small states,2018,3.01339653993249,3.78843613293147,NA,66.0505477873601,2.86560001597135,NA,2457367
S3,Caribbean small states,2016,10.4834373667457,1.87238795788296,NA,69.2338268167674,-1.32991386707695,NA,7269385
S3,Caribbean small states,2017,9.55345467695012,2.10900480909211,NA,66.8122805549799,0.517131031010166,NA,7314986
S3,Caribbean small states,2018,8.37281219480747,1.19228747105599,NA,68.1842789294245,1.63727808842809,NA,7358958
S4,Other small states,2016,9.97799556301251,1.33649676437928,32.1557421828632,75.0695964028867,2.75511456023823,19.7628196937469,29542879
S4,Other small states,2017,9.56061040337523,2.78924329194104,34.6049580914523,81.3779163996906,1.05889099016568,18.7153447867195,30148800
S4,Other small states,2018,9.16758838130518,2.43561071286037,35.7520374973763,71.6784462406355,2.02204133244757,17.9215248632446,30760211
SA,Saudi Arabia,2016,5.65000009536743,-3.04641421250989,27.2356834208476,74.7341444143887,1.67062475672668,25.827166939672,32442572
SA,Saudi Arabia,2017,5.8899998664856,7.56583070253811,30.3714510637918,70.1022065545408,-0.741502651543101,24.4356953669056,33099147
SA,Saudi Arabia,2018,6.03999996185303,11.5084650126494,33.2275810996408,NA,2.43411077754232,24.6181129332301,33699947
SB,Solomon Islands,2016,0.657999992370605,0.0340355227666009,NA,43.2779096664233,5.87986463620982,NA,619437
SB,Solomon Islands,2017,0.637000024318695,1.39054051842795,NA,41.9364690397334,5.34358769476628,NA,636038
SB,Solomon Islands,2018,0.617999970912933,4.20404011102448,NA,41.3607723998107,3.94424954963498,NA,652858
SC,Seychelles,2016,NA,-0.908283201983181,14.1250201607563,71.8213531804502,4.56262327793877,21.6921562388105,94677
SC,Seychelles,2017,NA,4.90255593253772,13.3784516133035,76.3601757167066,4.37599595768887,20.7451232564438,95843
SC,Seychelles,2018,NA,2.20704087474653,13.1396453650986,77.5685539263513,3.75354119311118,22.8698469321024,96762
SD,Sudan,2016,17.2229995727539,-2.74536149576956,25.5932785837586,20.2987923001728,4.69997603878434,5.28000485192367,39847440
SD,Sudan,2017,17.0599994659424,36.4112543867933,29.289703141184,24.9247523992964,0.767861503884745,5.85800673100257,40813396
SD,Sudan,2018,16.8999996185303,58.6402201031662,43.6949876293495,34.0610667959043,-2.28994935878305,4.74632851181186,41801533
SE,Sweden,2016,6.98999977111816,1.52560991398094,27.0075676924594,69.2697740967164,2.07059315052096,26.3653867889036,9923085
SE,Sweden,2017,6.71799993515015,2.13515182451252,28.4354085969526,72.778304613917,2.56792452526476,26.0224116526064,10057698
SE,Sweden,2018,6.34600019454956,2.39692033450507,28.4597128655003,72.3771235708756,1.95002284569983,26.0593881166604,10175214
SG,Singapore,2016,4.07999992370605,0.695322550244939,44.6408023114691,127.68395309417,3.24347416813696,10.2805381513077,5607283
SG,Singapore,2017,4.19999980926514,2.78034690245342,45.380727940442,122.874895330041,4.33660491918172,10.1999855532685,5612253
SG,Singapore,2018,4.01900005340576,3.08932962515523,43.9235527624114,119.727045470438,3.43811104161446,10.0505527267642,5638676
SI,Slovenia,2016,8,0.874115426326341,23.4550315589355,NA,3.19185251782498,19.0355604006477,2065042
SI,Slovenia,2017,6.56400012969971,1.47998776453218,26.498626092824,NA,4.79354876042457,18.4252161907301,2066388
SI,Slovenia,2018,5.10799980163574,2.15554273038983,27.1722150057893,NA,4.38450172090073,18.2420671242902,2073894
SK,Slovak Republic,2016,9.67000007629395,-0.512208423768271,21.7142691037229,NA,2.13272778393984,18.9300299060478,5430798
SK,Slovak Republic,2017,8.13099956512451,1.21418952975783,21.7568910373881,NA,3.04327955580635,18.9201318584065,5439232
SK,Slovak Republic,2018,6.53599977493286,2.03790590051031,22.5225397047073,NA,3.76863150894924,18.6687218996337,5446771
SL,Sierra Leone,2016,4.58699989318848,1.77562247078991,-13.7904675998565,26.3739157012116,6.05547402877262,12.437884234108,7328838
SL,Sierra Leone,2017,4.5,14.642541410427,4.27476770899354,23.6190067327917,4.21118264884808,10.4088190837765,7488431
SL,Sierra Leone,2018,4.41699981689453,13.4260267912916,-7.28994585388836,23.0385206056534,3.44616262140143,9.2405640383603,7650154
SM,San Marino,2016,NA,1.20301751034164,NA,NA,2.45937588353054,19.696629853926,33504
SM,San Marino,2017,NA,1.39533732861159,NA,NA,0.602381214348185,19.867108852768,33671
SM,San Marino,2018,NA,2.24677364263832,NA,NA,1.31277140529018,19.4112752308576,33785
SN,Senegal,2016,6.70599985122681,0.955649520089025,21.1548240711148,37.3774839589517,6.35606857181878,14.0312810079519,14993528
SN,Senegal,2017,6.61499977111816,0.598916826886537,22.5423522707979,37.7934171890201,7.4074861863013,13.6339715657972,15419381
SN,Senegal,2018,6.52699995040894,-0.487444709665823,23.4089636406721,40.7525074430403,6.3795565836490304,13.7472078686173,15854360
SO,Somalia,2016,11.5459995269775,NA,NA,NA,NA,8.59224358256555,14185613
SO,Somalia,2017,11.41100025177,NA,NA,NA,NA,10.9907132251464,14589119
SO,Somalia,2018,11.2799997329712,NA,NA,NA,NA,10.9737962586469,15008154
SR,Suriname,2016,7.16900014877319,26.1639889389867,NA,83.0852268964631,-5.56119342399026,NA,564883
SR,Suriname,2017,7.08099985122681,21.427223750565,NA,73.0854804705515,1.76230388996346,NA,570501
SR,Suriname,2018,6.99399995803833,4.66557650626712,NA,74.2442405880135,2.5765575501584,NA,575987
SS,South Sudan,2016,12.496000289917,NA,NA,NA,NA,NA,10832512
SS,South Sudan,2017,12.3590002059937,NA,NA,NA,NA,NA,10910759
SS,South Sudan,2018,12.2250003814697,NA,NA,NA,NA,NA,10975920
ST,Sao Tome and Principe,2016,13.3999996185303,5.11333578394874,NA,35.1170508746673,4.16476692076458,NA,203227
ST,Sao Tome and Principe,2017,13.2729997634888,2.96599572778898,NA,32.7697898667518,3.84898238657834,NA,207089
ST,Sao Tome and Principe,2018,13.1479997634888,1.71579858123042,NA,36.0415947796473,2.94526790781877,NA,211028
SV,El Salvador,2016,4.41800022125244,0.650454691525383,13.6901837290529,49.4747887562708,2.54653313501558,16.316391252443,6356143
SV,El Salvador,2017,4.38500022888184,0.98427067379842,15.0315806106847,53.1760700103686,2.24994225188968,16.1331027414809,6388122
SV,El Salvador,2018,4.00600004196167,2.0751836888099,15.5963380780592,53.8313918250285,2.43096049921077,15.9231776516805,6420744
SX,Sint Maarten (Dutch part),2016,NA,0.345353038640937,17.5026525198939,NA,0.499999999999986,NA,39969
SX,Sint Maarten (Dutch part),2017,NA,0.103059690145145,25.5322986558838,NA,-5.80000000000001,NA,40574
SX,Sint Maarten (Dutch part),2018,NA,6.51423385546377,44.572008962771,NA,-6.59999999999989,NA,40654
SY,Syrian Arab Republic,2016,8.4689998626709,NA,NA,NA,NA,NA,17453933
SY,Syrian Arab Republic,2017,8.36200046539307,NA,NA,NA,NA,NA,17068002
SY,Syrian Arab Republic,2018,8.25699996948242,NA,NA,NA,NA,NA,16906283
SZ,Eswatini,2016,22.7180004119873,7.21668665856751,19.1461762679172,29.7656388060122,1.1007183940177,24.5043273853321,1113984
SZ,Eswatini,2017,22.5380001068115,2.47832134240534,16.2235754159552,29.550754018244,2.0265702359378,25.1543807920778,1124753
SZ,Eswatini,2018,22.3610000610352,2.81257875961853,16.1640501857891,29.2171657843722,2.37160969391897,23.0156949404394,1136191
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,7.89435395797173,2.88844457245139,16.9368328628843,62.979010723488,-0.400670114080242,16.6799781077967,612506457
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,8.18523225260519,3.63738088286291,16.9869214584019,62.9681612070902,1.87450210170287,16.5355479964018,618641500
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,8.05311076883483,2.36047931576597,16.6384902883119,66.7629225627354,1.67460370698112,16.4114089426995,624681220
T3,Middle East & North Africa (IDA & IBRD countries),2016,11.7548606424382,1.3620065787224,NA,96.5851721141811,7.82704521786451,16.0238822017662,365909373
T3,Middle East & North Africa (IDA & IBRD countries),2017,11.8521494776298,6.3907905896063,NA,NA,2.91983114099361,15.4682803801485,372091950
T3,Middle East & North Africa (IDA & IBRD countries),2018,11.7498484790056,7.06488916569867,NA,NA,-0.392016144487499,14.416815792695,378327628
T4,East Asia & Pacific (IDA & IBRD countries),2016,4.04162485794194,2.43892408688207,41.3003222287332,186.384128069781,6.47871488391783,15.3891247556499,2027771091
T4,East Asia & Pacific (IDA & IBRD countries),2017,3.96730069062711,3.56237579860104,41.8358373077569,181.385294804937,6.63623429375448,15.2853378954547,2042687863
T4,East Asia & Pacific (IDA & IBRD countries),2018,3.86954435072767,3.49974763559484,41.3727494225924,177.153494993821,6.45121635151837,15.4523287501749,2056064424
T5,South Asia (IDA & IBRD),2016,5.18339683851718,3.81069282849101,29.6268309326905,71.6719672493316,7.77835615760718,10.1079072409788,1771167194
T5,South Asia (IDA & IBRD),2017,5.12543454014913,4.55914933535368,29.9458487156617,71.5067212990097,6.82901871131874,10.4640416525804,1792835608
T5,South Asia (IDA & IBRD),2018,5.05969096083991,3.72777299358413,29.4440894403311,71.3227662306896,6.09594960041979,10.8226260272095,1814388744
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,6.14186901466455,4.34924913453844,18.2179868541144,38.0879861681879,1.16119966097625,13.5147451161807,1022526541
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,6.27871422598546,4.41418769677142,19.2854442829053,38.2755285014376,2.38092319373331,13.1049323181736,1050153672
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,6.15941513642456,2.81257875961853,19.8044638341565,39.0126765297251,2.38651321877572,13.2713402698951,1078306520
T7,Europe & Central Asia (IDA & IBRD countries),2016,7.47168393180767,2.84422269754501,23.474003369737,56.224636167458,1.92903110178931,16.8616516700265,454717187
T7,Europe & Central Asia (IDA & IBRD countries),2017,7.12545073742846,4.38103451025837,24.2031837717156,55.7186184791224,4.23591224141538,16.6823938414498,456976356
T7,Europe & Central Asia (IDA & IBRD countries),2018,6.70027442319067,3.9065896721909,26.3376796297152,55.2927227285671,3.35554875008634,16.5308606788215,458970243.5
TC,Turks and Caicos Islands,2016,NA,2.18439816064769,NA,NA,7.25118627570257,NA,36559
TC,Turks and Caicos Islands,2017,NA,1.55187312740969,NA,NA,-2.490222604148,NA,37115
TC,Turks and Caicos Islands,2018,NA,3.09786532708544,NA,NA,5.61095461704357,NA,37665
TD,Chad,2016,1.85599994659424,-1.40083927949904,NA,15.8428977272727,-6.25552708545281,4.21168691176471,14561666
TD,Chad,2017,1.84800004959106,0.0282519135155042,NA,15.6316654113847,-2.98869598553931,4.32522476033042,15016773
TD,Chad,2018,1.83800005912781,5.01465777807508,NA,14.6320951836016,2.37403780037786,3.60339327694371,15477751
TG,Togo,2016,2.17499995231628,1.90956009092427,22.2777286772202,53.9944894758938,5.55907930638588,17.1324354298914,7509952
TG,Togo,2017,2.12599992752075,0.859975155057342,21.4120872068379,56.4066281503047,4.35741391523395,18.9431913209465,7698475
TG,Togo,2018,2.0789999961853,1.459905643363,21.6694839458918,57.9282264112202,4.93115522236378,18.4286687564186,7889094
TH,Thailand,2016,0.688000023365021,2.65807195896745,30.085502082455,125.376939468271,3.4292197120426,16.8634708220162,68971331
TH,Thailand,2017,0.829999983310699,1.97935742869933,31.9457336881359,124.061664860045,4.06625034855084,16.2815723139387,69209858
TH,Thailand,2018,0.765999972820282,1.46447905791358,31.6912368771476,122.877727707898,4.15076208786206,16.1520782774962,69428524
TJ,Tajikistan,2016,11.4180002212524,5.30249250149863,20.1939230709505,27.1447551814549,6.87296379689192,14.0883384637411,8663579
TJ,Tajikistan,2017,11.2740001678467,4.38103451025837,24.8983911566435,29.4418183556076,7.61749269091885,17.8291305541394,8880268
TJ,Tajikistan,2018,11.1330003738403,4.84119974862607,NA,27.5182579282,7.30000028747864,NA,9100837
TL,Timor-Leste,2016,4.65700006484985,0.154575784241203,21.0004843062129,44.4610551526267,3.36489796952593,55.2663241909681,1219288
TL,Timor-Leste,2017,4.56599998474121,1.04013551819253,20.4652105482381,51.4522851672201,-4.10360974458959,54.6212461267571,1243261
TL,Timor-Leste,2018,4.47900009155273,-1.42736098253235,14.1888779757504,54.4002408450723,-1.0539022514868,56.4095440019709,1267972
TM,Turkmenistan,2016,3.92000007629395,-4.83779744987254,NA,NA,6.1999999664301,7.37818842296454,5662372
TM,Turkmenistan,2017,3.85899996757507,-1.57121098314136,NA,NA,6.50000004682975,7.79708005002185,5757669
TM,Turkmenistan,2018,3.79999995231628,1.20023552957302,NA,NA,6.19999994137119,NA,5850908
TN,Tunisia,2016,15.5139999389648,4.80657035692509,8.83821303438242,70.6913592141576,1.15960097473781,20.4930448050429,11303946
TN,Tunisia,2017,15.378999710083,5.23199567633887,8.40158022445118,73.7992909510062,1.91692832666639,20.8870381524019,11433443
TN,Tunisia,2018,15.4589996337891,6.47778433624735,8.0580602876556,72.3134440665729,2.66445332282932,19.9515522285975,11565204
TO,Tonga,2016,1.11000001430511,3.05495723166224,NA,54.9171084235418,6.57100050107448,NA,101133
TO,Tonga,2017,1.08000004291534,5.61383948078358,NA,55.083766123749,3.32243254438831,NA,101998
TO,Tonga,2018,1.05200004577637,5.14966280704272,NA,56.3923073137431,0.300009403851803,NA,103197
TR,Turkey,2016,10.83899974823,8.13047808023532,25.001917170352,55.2227191365772,3.32308420844105,14.7332129741432,79821724
TR,Turkey,2017,10.8190002441406,10.9824216611273,26.0397517102044,53.8543290571466,7.50199749358555,14.3802554185454,81101892
TR,Turkey,2018,10.8900003433228,16.4852844654099,27.7226059862534,53.1574102823185,2.95896672404676,14.6864209750535,82319724
TT,Trinidad and Tobago,2016,2.97199988365173,-0.771108043706619,NA,71.6474947879182,-6.29644695601787,NA,1377564
TT,Trinidad and Tobago,2017,2.70600008964539,4.95044225513684,NA,69.6318221664115,-2.31211562077206,NA,1384072
TT,Trinidad and Tobago,2018,2.5,6.05661988687807,NA,66.5890593784251,-0.245213697183146,NA,1389858
TV,Tuvalu,2016,NA,1.00024338447611,NA,NA,3.03472315323769,NA,11225
TV,Tuvalu,2017,NA,3.56237579860104,NA,NA,4.0940177168018,NA,11370
TV,Tuvalu,2018,NA,4.92406810860557,NA,NA,2.50000000000001,NA,11508
TZ,Tanzania,2016,2.07699990272522,7.47203366759727,27.9911217653082,21.1123839858581,6.86711619644551,9.06650596433541,53050790
TZ,Tanzania,2017,2.03299999237061,2.70373365033971,30.535840447467,20.7955831707984,6.78568011405198,8.49634556740678,54663906
TZ,Tanzania,2018,1.99000000953674,4.77746752534824,NA,19.6672186630686,5.44496763189635,NA,56318348
UA,Ukraine,2016,9.35000038146973,17.3329833285057,20.2770830358599,46.2276957642421,2.23506761905661,18.602043207607,45004674
UA,Ukraine,2017,9.51000022888184,22.0805575341698,17.7858283068834,40.512973131474,2.46603562470679,20.6650598113464,44831135
UA,Ukraine,2018,8.79899978637695,15.3979947622403,15.2139550316857,35.8826265476881,3.40529852208769,20.7700340055429,44622518
UG,Uganda,2016,1.83299994468689,4.78100029138351,23.8677281919734,19.1571023622516,4.78100029144647,7.3836514892375,39647506
UG,Uganda,2017,1.78999996185303,4.41418769677142,23.5962586800616,19.9186068568894,3.80912902932442,8.00943502969005,41162465
UG,Uganda,2018,1.74899995326996,4.53575275172938,21.3494704805765,19.4257941606421,6.16261913900348,8.63992655633404,42723139
US,United States,2016,4.86899995803833,1.03526887876487,18.7210172999618,89.8947225819708,1.63783845703892,14.2177964767665,322941311
US,United States,2017,4.35500001907349,1.88368859016883,18.6376509048607,90.32897008022,2.36980078440416,14.0512029408233,324985539
US,United States,2018,3.89599990844727,2.43600189593653,18.6191120074227,89.1259356028034,2.92732573232968,14.0489142527054,326687501
UY,Uruguay,2016,7.84100008010864,7.34549094877426,14.7665974592725,50.9614655279252,1.68979816160051,14.5185254066162,3424132
UY,Uruguay,2017,7.8899998664856,4.70638580714207,12.6294163307012,48.3478974995013,2.59133869196167,14.5359152374235,3436646
UY,Uruguay,2018,8.33600044250488,5.55504295494202,11.9919803438541,50.4100279987846,1.62008362892945,14.6400886655458,3449299
UZ,Uzbekistan,2016,5.15999984741211,8.74622941289549,27.2906788416613,20.7126571241408,6.09421023860457,14.8937096665149,31847900
UZ,Uzbekistan,2017,5.82999992370605,19.4312970067626,36.2839752470661,23.4074143809577,4.46152609019241,13.2175257558034,32388600
UZ,Uzbekistan,2018,5.73600006103516,27.4703062659471,41.3331153726881,19.7135332539036,5.44644486222825,14.0611363376479,32956100
V1,Pre-demographic dividend,2016,5.55598422246115,2.25692964159494,17.5813082235648,30.418769487702,2.99868097564577,12.1684252531049,869943914
V1,Pre-demographic dividend,2017,5.82237724482844,4.6878522774102,19.9989060638573,28.897230252275,1.38866670210382,11.5183275199772,894512725
V1,Pre-demographic dividend,2018,5.72582217969616,2.42753535792401,21.3437619784034,28.6802304411754,1.99130480546819,11.4449587566942,919485393
V2,Early-demographic dividend,2016,5.7809855726945,2.67720512085278,25.3004209961608,61.7146733574631,4.80913736305489,13.9714481802954,3164386912
V2,Early-demographic dividend,2017,5.70970891099683,4.16668832296261,25.9807576709565,59.6837248873816,4.7021271441759,13.7705946337793,3206361028
V2,Early-demographic dividend,2018,5.68986989351105,4.01901465647329,26.2570287455377,60.5504698885654,3.50771475130924,13.7264094601201,3248239444
V3,Late-demographic dividend,2016,5.27411603529788,1.65825996642414,32.0915786839,161.819670390972,3.83748658716929,16.9865755790465,2261412980
V3,Late-demographic dividend,2017,5.26062045784041,3.63738088286291,32.6070224428548,156.334374582889,4.86640667302791,16.8516301776166,2275534160
V3,Late-demographic dividend,2018,5.05947279648007,3.28543989750865,32.7060364520429,154.811967392184,4.96501456425413,16.7832601975584,2287846154.5
V4,Post-demographic dividend,2016,6.40431828372543,1.13790031078801,22.2742455855968,124.835005888254,1.65004623475349,17.9946876273092,1101715022
V4,Post-demographic dividend,2017,5.83346643888095,1.85598943160238,22.6597058946617,123.782254124045,2.43195816527732,17.8021016982812,1105771602
V4,Post-demographic dividend,2018,5.28618862986169,2.02385067352832,22.6933987217973,123.319336851231,2.10134583304186,17.8115927506405,1109441474
VC,St. Vincent and the Grenadines,2016,19.2169990539551,0.610128330217236,NA,77.7432375559552,1.89744094374245,NA,109459
VC,St. Vincent and the Grenadines,2017,19.0470008850098,1.27862161594106,NA,77.0618267504488,1.00035787930946,NA,109827
VC,St. Vincent and the Grenadines,2018,18.878999710083,0.24544199075432999,NA,76.1778040351334,2.16312894408262,NA,110210
VE,"Venezuela, RB",2016,7.3899998664856,NA,NA,NA,NA,NA,29846179
VE,"Venezuela, RB",2017,7.30200004577637,NA,NA,NA,NA,NA,29390409
VE,"Venezuela, RB",2018,7.21700000762939,NA,NA,NA,NA,NA,28870195
VG,British Virgin Islands,2016,NA,NA,NA,NA,NA,NA,29355
VG,British Virgin Islands,2017,NA,NA,NA,NA,NA,NA,29577
VG,British Virgin Islands,2018,NA,NA,NA,NA,NA,NA,29802
VI,Virgin Islands (U.S.),2016,9.16499996185303,2.14451548721834,NA,NA,0.904392764857988,NA,107510
VI,Virgin Islands (U.S.),2017,8.74600028991699,1.51515521896897,NA,NA,-1.69654289372629,NA,107268
VI,Virgin Islands (U.S.),2018,8.39799976348877,NA,NA,NA,NA,NA,106977
VN,Vietnam,2016,2.08299994468689,1.11064918600108,24.6532046512196,151.094678156805,6.21081166789992,6.50951322230299,93638724
VN,Vietnam,2017,2.05299997329712,4.08578818680292,22.1858299207967,155.280564952028,6.8122456596398004,6.50830257841879,94596642
VN,Vietnam,2018,1.99300003051758,3.39810502289512,23.3673594272988,158.063258078759,7.07578861674985,6.47005628677604,95540395
VU,Vanuatu,2016,4.52199983596802,1.846270752593,NA,82.4860836595988,3.46666666666667,NA,278330
